,datetime,flood_index,sensor_value
9077,161007_133958,0.176191126,341
9078,161007_133959,0.184191126,340
9079,161007_134000,0.186293515,340
9080,161007_134001,0.167699659,340
9081,161007_134002,0.172204778,340
9082,161007_134003,0.168573379,339
9083,161007_134004,0.16887372,339
9084,161007_134005,0.157078498,339
9085,161007_134006,0.170648464,339
9086,161007_134007,0.168546075,338
9087,161007_134008,0.173979522,339
9088,161007_134009,0.165242321,338
9089,161007_134010,0.163331058,338
9090,161007_134011,0.171112628,338
9091,161007_134012,0.158525597,338
9092,161007_134013,0.165269625,338
9093,161007_134014,0.165952218,338
9094,161007_134015,0.15134471,337
9095,161007_134016,0.155849829,337
9096,161007_134017,0.154156997,337
9097,161007_134018,0.157488055,336
9098,161007_134019,0.145856655,335
9099,161007_134020,0.149105802,335
9100,161007_134021,0.147604096,336
9101,161007_134022,0.149542662,334
9102,161007_134023,0.152491468,334
9103,161007_134024,0.147358362,333
9104,161007_134025,0.149296928,334
9105,161007_134026,0.142825939,333
9106,161007_134027,0.145774744,333
9107,161007_134028,0.147112628,332
9108,161007_134029,0.149406143,332
9109,161007_134030,0.145883959,332
9110,161007_134031,0.147276451,331
9111,161007_134032,0.14662116,331
9112,161007_134033,0.142552901,331
9113,161007_134034,0.14959727,331
9114,161007_134035,0.15156314,331
9115,161007_134036,0.152136519,331
9116,161007_134037,0.14334471,331
9117,161007_134038,0.140313993,331
9118,161007_134039,0.147358362,331
9119,161007_134040,0.151617747,330
9120,161007_134041,0.148477816,330
9121,161007_134042,0.148805461,329
9122,161007_134043,0.148313993,329
9123,161007_134044,0.149679181,328
9124,161007_134045,0.15090785,328
9125,161007_134046,0.146921502,328
9126,161007_134047,0.141105802,328
9127,161007_134048,0.147276451,328
9128,161007_134049,0.146976109,328
9129,161007_134050,0.146211604,327
9130,161007_134051,0.148587031,327
9131,161007_134052,0.146238908,327
9132,161007_134053,0.144300341,327
9133,161007_134054,0.139604096,326
9134,161007_134055,0.140423208,326
9135,161007_134056,0.144627986,325
9136,161007_134057,0.144409556,325
9137,161007_134058,0.140750853,324
9138,161007_134059,0.141324232,324
9139,161007_134100,0.142552901,324
9140,161007_134101,0.144846416,325
9141,161007_134102,0.14116041,324
9142,161007_134103,0.143153584,324
9143,161007_134104,0.143071672,325
9144,161007_134105,0.145419795,324
9145,161007_134106,0.143290102,324
9146,161007_134107,0.144109215,324
9147,161007_134108,0.142634812,323
9148,161007_134109,0.145255973,323
9149,161007_134110,0.14552901,323
9150,161007_134111,0.143699659,322
9151,161007_134112,0.141870307,321
9152,161007_134113,0.142225256,321
9153,161007_134114,0.14312628,321
9154,161007_134115,0.141979522,320
9155,161007_134116,0.141351536,320
9156,161007_134117,0.134279863,320
9157,161007_134118,0.13840273,320
9158,161007_134119,0.138730375,320
9159,161007_134120,0.141105802,320
9160,161007_134121,0.137474403,320
9161,161007_134122,0.138129693,319
9162,161007_134123,0.138293515,319
9163,161007_134124,0.134225256,318
9164,161007_134125,0.134197952,318
9165,161007_134126,0.128709898,318
9166,161007_134127,0.135372014,318
9167,161007_134128,0.135972696,318
9168,161007_134129,0.134607509,317
9169,161007_134130,0.134197952,317
9170,161007_134131,0.137174061,318
9171,161007_134132,0.13731058,317
9172,161007_134133,0.135645051,317
9173,161007_134134,0.136464164,317
9174,161007_134135,0.134116041,317
9175,161007_134136,0.136054608,317
9176,161007_134137,0.134989761,317
9177,161007_134138,0.130894198,317
9178,161007_134139,0.136901024,317
9179,161007_134140,0.131767918,317
9180,161007_134141,0.123331058,316
9181,161007_134142,0.131767918,316
9182,161007_134143,0.129119454,315
9183,161007_134144,0.128846416,314
9184,161007_134145,0.129064846,314
9185,161007_134146,0.131030717,313
9186,161007_134147,0.127754266,313
9187,161007_134148,0.135153584,313
9188,161007_134149,0.132395904,313
9189,161007_134150,0.128709898,312
9190,161007_134151,0.129692833,311
9191,161007_134152,0.13316041,312
9192,161007_134153,0.130812287,312
9193,161007_134154,0.129883959,311
9194,161007_134155,0.133269625,311
9195,161007_134156,0.130730375,311
9196,161007_134157,0.134989761,311
9197,161007_134158,0.131740614,311
9198,161007_134159,0.131931741,311
9199,161007_134200,0.13062116,311
9200,161007_134201,0.133269625,311
9201,161007_134202,0.133051195,311
9202,161007_134203,0.136354949,310
9203,161007_134204,0.129883959,310
9204,161007_134205,0.132341297,310
9205,161007_134206,0.13468942,310
9206,161007_134207,0.13862116,310
9207,161007_134208,0.139959044,309
9208,161007_134209,0.139522184,309
9209,161007_134210,0.134443686,309
9210,161007_134211,0.131604096,309
9211,161007_134212,0.133324232,308
9212,161007_134213,0.134552901,308
9213,161007_134214,0.131604096,308
9214,161007_134215,0.12240273,308
9215,161007_134216,0.123331058,307
9216,161007_134217,0.121911263,307
9217,161007_134218,0.116778157,306
9218,161007_134219,0.125979522,306
9219,161007_134220,0.12305802,306
9220,161007_134221,0.120573379,306
9221,161007_134222,0.125296928,305
9222,161007_134223,0.128163823,305
9223,161007_134224,0.117488055,305
9224,161007_134225,0.115959044,304
9225,161007_134226,0.116696246,304
9226,161007_134227,0.122238908,304
9227,161007_134228,0.127098976,304
9228,161007_134229,0.120627986,304
9229,161007_134230,0.120600683,304
9230,161007_134231,0.123003413,304
9231,161007_134232,0.126061433,304
9232,161007_134233,0.125952218,304
9233,161007_134234,0.116696246,304
9234,161007_134235,0.114894198,303
9235,161007_134236,0.119590444,303
9236,161007_134237,0.111918089,302
9237,161007_134238,0.110116041,302
9238,161007_134239,0.11287372,301
9239,161007_134240,0.117843003,301
9240,161007_134241,0.105474403,300
9241,161007_134242,0.107331058,299
9242,161007_134243,0.105010239,297
9243,161007_134244,0.103180887,297
9244,161007_134245,0.103836177,297
9245,161007_134246,0.102580205,296
9246,161007_134247,0.099686007,296
9247,161007_134248,0.107549488,294
9248,161007_134249,0.101296928,293
9249,161007_134250,0.104163823,292
9250,161007_134251,0.105802048,292
9251,161007_134252,0.109296928,291
9252,161007_134253,0.110088737,290
9253,161007_134254,0.115112628,290
9254,161007_134255,0.117979522,289
9255,161007_134256,0.118006826,289
9256,161007_134257,0.123904437,288
9257,161007_134258,0.12196587,286
9258,161007_134259,0.12152901,286
9259,161007_134300,0.123849829,286
9260,161007_134301,0.122566553,284
9261,161007_134302,0.121583618,283
9262,161007_134303,0.12756314,283
9263,161007_134304,0.124450512,283
9264,161007_134305,0.131467577,282
9265,161007_134306,0.131959044,281
9266,161007_134307,0.127317406,281
9267,161007_134308,0.125351536,280
9268,161007_134309,0.131931741,279
9269,161007_134310,0.125078498,279
9270,161007_134311,0.123631399,278
9271,161007_134312,0.12537884,276
9272,161007_134313,0.126607509,276
9273,161007_134314,0.125788396,276
9274,161007_134315,0.123467577,275
9275,161007_134316,0.124177474,273
9276,161007_134317,0.122320819,272
9277,161007_134318,0.120191126,272
9278,161007_134319,0.117569966,272
9279,161007_134320,0.118853242,272
9280,161007_134321,0.119372014,270
9281,161007_134322,0.117187713,269
9282,161007_134323,0.121283276,269
9283,161007_134324,0.116068259,269
9284,161007_134325,0.12021843,268
9285,161007_134326,0.120573379,266
9286,161007_134327,0.122020478,264
9287,161007_134328,0.129392491,264
9288,161007_134329,0.125542662,264
9289,161007_134330,0.125433447,263
9290,161007_134331,0.135508532,262
9291,161007_134332,0.134389078,262
9292,161007_134333,0.132832765,262
9293,161007_134334,0.13105802,261
9294,161007_134335,0.125870307,261
9295,161007_134336,0.130430034,259
9296,161007_134337,0.138238908,257
9297,161007_134338,0.140259386,256
9298,161007_134339,0.138457338,255
9299,161007_134340,0.137119454,255
9300,161007_134341,0.142307167,255
9301,161007_134342,0.142498294,255
9302,161007_134343,0.142334471,255
9303,161007_134344,0.143153584,253
9304,161007_134345,0.152409556,252
9305,161007_134346,0.15462116,252
9306,161007_134347,0.149897611,250
9307,161007_134348,0.158962457,249
9308,161007_134349,0.171467577,248
9309,161007_134350,0.146047782,248
9310,161007_134351,0.143836177,248
9311,161007_134352,0.147003413,248
9312,161007_134353,0.172750853,248
9313,161007_134354,0.171822526,245
9314,161007_134355,0.161119454,244
9315,161007_134356,0.132122867,243
9316,161007_134357,0.125324232,241
9317,161007_134358,0.117051195,241
9318,161007_134359,0.116122867,240
9319,161007_134400,0.12109215,241
9320,161007_134401,0.120764505,241
9321,161007_134402,0.127918089,241
9322,161007_134403,0.132122867,240
9323,161007_134404,0.135836177,238
9324,161007_134405,0.124860068,236
9325,161007_134406,0.123440273,235
9326,161007_134407,0.131112628,234
9327,161007_134408,0.138784983,234
9328,161007_134409,0.149269625,234
9329,161007_134410,0.149979522,234
9330,161007_134411,0.147467577,233
9331,161007_134412,0.152901024,232
9332,161007_134413,0.143617747,232
9333,161007_134414,0.149078498,231
9334,161007_134415,0.155221843,229
9335,161007_134416,0.153883959,227
9336,161007_134417,0.152982935,227
9337,161007_134418,0.150225256,227
9338,161007_134419,0.142853242,227
9339,161007_134420,0.151290102,227
9340,161007_134421,0.14959727,225
9341,161007_134422,0.146784983,224
9342,161007_134423,0.143590444,223
9343,161007_134424,0.147412969,223
9344,161007_134425,0.148587031,221
9345,161007_134426,0.141488055,220
9346,161007_134427,0.143508532,220
9347,161007_134428,0.14509215,220
9348,161007_134429,0.149843003,220
9349,161007_134430,0.155276451,219
9350,161007_134431,0.153720137,217
9351,161007_134432,0.153201365,216
9352,161007_134433,0.15352901,215
9353,161007_134434,0.152846416,214
9354,161007_134435,0.156614334,213
9355,161007_134436,0.155849829,213
9356,161007_134437,0.155740614,213
9357,161007_134438,0.158361775,212
9358,161007_134439,0.157870307,211
9359,161007_134440,0.156204778,210
9360,161007_134441,0.156832765,208
9361,161007_134442,0.158525597,208
9362,161007_134443,0.155249147,207
9363,161007_134444,0.15352901,206
9364,161007_134445,0.156068259,206
9365,161007_134446,0.15759727,206
9366,161007_134447,0.155740614,205
9367,161007_134448,0.154020478,203
9368,161007_134449,0.155631399,203
9369,161007_134450,0.155440273,201
9370,161007_134451,0.157651877,200
9371,161007_134452,0.158279863,199
9372,161007_134453,0.150662116,199
9373,161007_134454,0.148122867,199
9374,161007_134455,0.154211604,199
9375,161007_134456,0.154648464,199
9376,161007_134457,0.153583618,197
9377,161007_134458,0.151918089,195
9378,161007_134459,0.139686007,194
9379,161007_134500,0.139767918,193
9380,161007_134501,0.143918089,192
9381,161007_134502,0.139713311,192
9382,161007_134503,0.145638225,192
9383,161007_134504,0.143372014,192
9384,161007_134505,0.141788396,191
9385,161007_134506,0.137720137,190
9386,161007_134507,0.125569966,189
9387,161007_134508,0.12516041,188
9388,161007_134509,0.133624573,186
9389,161007_134510,0.132750853,185
9390,161007_134511,0.131631399,185
9391,161007_134512,0.13359727,185
9392,161007_134513,0.144327645,184
9393,161007_134514,0.137883959,183
9394,161007_134515,0.135262799,183
9395,161007_134516,0.129802048,181
9396,161007_134517,0.126307167,181
9397,161007_134518,0.127508532,179
9398,161007_134519,0.115003413,178
9399,161007_134520,0.115658703,178
9400,161007_134521,0.120136519,178
9401,161007_134522,0.118525597,176
9402,161007_134523,0.121993174,175
9403,161007_134524,0.122047782,174
9404,161007_134525,0.122457338,174
9405,161007_134526,0.121174061,173
9406,161007_134527,0.10937884,172
9407,161007_134528,0.108996587,171
9408,161007_134529,0.106293515,171
9409,161007_134530,0.111453925,171
9410,161007_134531,0.113447099,170
9411,161007_134532,0.111235495,168
9412,161007_134533,0.09709215,167
9413,161007_134534,0.098921502,167
9414,161007_134535,0.091221843,166
9415,161007_134536,0.094389078,165
9416,161007_134537,0.083085324,164
9417,161007_134538,0.084860068,164
9418,161007_134539,0.088163823,163
9419,161007_134540,0.087399317,162
9420,161007_134541,0.079535836,160
9421,161007_134542,0.080300341,159
9422,161007_134543,0.064081911,158
9423,161007_134544,0.060860068,157
9424,161007_134545,0.053351536,158
9425,161007_134546,0.051030717,157
9426,161007_134547,0.056819113,156
9427,161007_134548,0.055808874,154
9428,161007_134549,0.053706485,153
9429,161007_134550,0.062825939,153
9430,161007_134551,0.069105802,153
9431,161007_134552,0.070744027,151
9432,161007_134553,0.066293515,150
9433,161007_134554,0.067412969,151
9434,161007_134555,0.061788396,149
9435,161007_134556,0.062307167,147
9436,161007_134557,0.062361775,146
9437,161007_134558,0.059986348,145
9438,161007_134559,0.059877133,145
9439,161007_134600,0.062634812,144
9440,161007_134601,0.059740614,143
9441,161007_134602,0.063535836,143
9442,161007_134603,0.062116041,143
9443,161007_134604,0.061979522,142
9444,161007_134605,0.062361775,140
9445,161007_134606,0.066156997,138
9446,161007_134607,0.06290785,137
9447,161007_134608,0.064354949,137
9448,161007_134609,0.071017065,137
9449,161007_134610,0.071017065,137
9450,161007_134611,0.07112628,135
9451,161007_134612,0.070935154,133
9452,161007_134613,0.075030717,133
9453,161007_134614,0.073692833,132
9454,161007_134615,0.077133106,131
9455,161007_134616,0.075877133,130
9456,161007_134617,0.079071672,130
9457,161007_134618,0.079918089,130
9458,161007_134619,0.080518771,128
9459,161007_134620,0.080518771,126
9460,161007_134621,0.080737201,125
9461,161007_134622,0.081556314,124
9462,161007_134623,0.083822526,123
9463,161007_134624,0.083795222,123
9464,161007_134625,0.085761092,123
9465,161007_134626,0.085324232,122
9466,161007_134627,0.083522184,121
9467,161007_134628,0.083085324,119
9468,161007_134629,0.08952901,118
9469,161007_134630,0.090757679,117
9470,161007_134631,0.090948805,116
9471,161007_134632,0.090539249,116
9472,161007_134633,0.090211604,116
9473,161007_134634,0.090484642,115
9474,161007_134635,0.09643686,114
9475,161007_134636,0.096,113
9476,161007_134637,0.093051195,111
9477,161007_134638,0.09337884,110
9478,161007_134639,0.094498294,109
9479,161007_134640,0.0981843,109
9480,161007_134641,0.095098976,109
9481,161007_134642,0.096764505,107
9482,161007_134643,0.098211604,105
9483,161007_134644,0.096464164,105
9484,161007_134645,0.096819113,104
9485,161007_134646,0.097392491,103
9486,161007_134647,0.097720137,102
9487,161007_134648,0.096327645,102
9488,161007_134649,0.099494881,102
9489,161007_134650,0.099331058,101
9490,161007_134651,0.09643686,98
9491,161007_134652,0.097856655,97
9492,161007_134653,0.09512628,97
9493,161007_134654,0.096191126,95
9494,161007_134655,0.096109215,95
9495,161007_134656,0.095754266,95
9496,161007_134657,0.097774744,94
9497,161007_134658,0.097201365,92
9498,161007_134659,0.09687372,91
9499,161007_134700,0.097064846,90
9500,161007_134701,0.097283276,89
9501,161007_134702,0.100068259,88
9502,161007_134703,0.097146758,88
9503,161007_134704,0.097337884,88
9504,161007_134705,0.096600683,86
9505,161007_134706,0.096109215,84
9506,161007_134707,0.096245734,83
9507,161007_134708,0.096627986,82
9508,161007_134709,0.093351536,81
9509,161007_134710,0.092614334,81
9510,161007_134711,0.092177474,81
9511,161007_134712,0.091194539,79
9512,161007_134713,0.094662116,77
9513,161007_134714,0.108395904,76
9514,161007_134715,0.096627986,75
9515,161007_134716,0.097938567,74
9516,161007_134717,0.092778157,74
9517,161007_134718,0.092723549,74
9518,161007_134719,0.091877133,72
9519,161007_134720,0.092969283,70
9520,161007_134721,0.095235495,69
9521,161007_134722,0.093023891,69
9522,161007_134723,0.090238908,67
9523,161007_134724,0.094744027,67
9524,161007_134725,0.089610922,67
9525,161007_134726,0.089720137,66
9526,161007_134727,0.096491468,64
9527,161007_134728,0.093460751,63
9528,161007_134729,0.094116041,62
9529,161007_134730,0.097665529,61
9530,161007_134731,0.096136519,60
9531,161007_134732,0.096627986,60
9532,161007_134733,0.092095563,60
9533,161007_134734,0.090293515,57
9534,161007_134735,0.090812287,56
9535,161007_134736,0.090784983,56
9536,161007_134737,0.09316041,54
9537,161007_134738,0.092996587,53
9538,161007_134739,0.090921502,53
9539,161007_134740,0.0938157,53
9540,161007_134741,0.09040273,51
9541,161007_134742,0.088573379,49
9542,161007_134743,0.086197952,48
9543,161007_134744,0.080382253,47
9544,161007_134745,0.083276451,46
9545,161007_134746,0.078061433,46
